reviewId,content,sentimentScore
dc1ae675-9049-481c-8b72-8cce839cfeb7,Loved it If it have more time than 2 hrs it will be more nice .,3
fc3be10b-6389-48dc-a208-7f63c480fb97,Its fine...just to reduce ads,3
202cdbb7-668d-4510-903b-eb95fd911de4,"So this app has managed to curve my phone usage while at work. When I show up I connect the Bluetooth speaker to my phone, turn on my preferred music app and set a playlist. The app doesn't interfere with the music at all, which was my main concern. I generally do three two - hour breaks throughout the work day, and it's done wonders considering how much I'm on my phone.",3
0b3afcbe-5dea-4b40-a171-40935afee400,"More new trees, please?",3
c65cae83-6c14-456f-a04b-a79080fffc6f,All over great app but when you use music tree is destroyed and also can you make a same app with like puppies insted of trees just a personal request :face_savoring_food:,3
0718f2ff-253b-470f-ae91-9956653ac478,"The tree continues to grow even as I check my phone. I've followed the link the creators provided for another user who had the same problem. The link suggested I add the app to autolaunch list. After spending 25 minutes trying to figure out what that means, I realized I wasted more time on my phone instead of being productive with what I actually needed to do. Anyway, I decided instead to turn on ""wither tree when forest is closed"" on the settings page. That option works if I close the app. However, it doesn't if I leave the app on the background. This app is a beautiful idea. If I had more time, I'm sure I can figure out how to fix this issue. However, I am trying to lay off my phone and will rather pick an app that will allow me to use it immediately without requiring me to go through my phone settings.",3
3892f9c0-6519-4d62-bd34-db434c1ecb21,"Милый интерфейс, по-детски легкий. Но со временем надоедает, к тому же копить монетки на другие растения нужно очень долго. Звуковое сопровождение сбивается.",3
528568fc-2930-4fb1-b4c1-91d79a37be4c,"I love the idea. But the app keeps working in the background if u check my phone. I can go in and out of other apps, back into forest and the counter is still going. Kinda defeats the purpose?",3
ce6fcebc-292b-4946-bccc-199ba50ec997,جدا جميل,3
89fd1a88-efc6-4c55-848f-c0b6b9f18f47,It would be better if there is higher quality white noise.,3
988fee52-e864-4fb7-bb35-d98e443fa340,Can you please make the duration of planting longer,3
72377bdf-ab1c-4f1a-9b79-4eca65f017f4,Why do you ask for crucial system permissions to work in background? Just use Foreground Service.,3
b7fc6ce7-c9f8-452c-9e11-078dcb3278ed,Wish I could rate higher - who knew all I needed was happy little trees to get my work done,3
5ef9a6b9-278a-4c5d-ae62-0370254bbe57,"I think it's fun and cute, but I wish the multiplayer system was more robust. If you could contribute your own trees and bushes, it would be much quicker and more fun to play as a group. Right now you can only plant one tree at a time which doesn't make sense since you can do it on your own time. Either Everytime we do a session, it creates the amount of trees based on the group number, or everyone should be able to make trees at their own pace.",3
9a1ef8b4-0bb1-4c79-af96-a16fa7bc66f9,"It's a really good application. It's just that university these days usually give the material from pdf so u have to use two application at once but, this app won't allow it",3
89805759-b923-4651-a324-f71857aa9e77,Good but to waste too much electricity,3
d6bccdc3-6b80-480a-81c7-f290ca3aa28d,When I close the app ok it continues to count down but i can open the apps as if it doesn't work,3
de5c4510-660e-4cb3-b357-6e6c7faff951,I think it's better to make the description box after planting bigger for ease of reading.,3
9c7f3cab-cf72-481a-b9de-5625dd7250bf,"should give a free tree as well for longer tasks. the ten minute bush doesn't really help me stay focused for long tasks, yet i need to ""grind"" coins in order to gain a longer timer for long tasks which means i'll be messing with my phone to get coins...",3
3c261853-c896-4f69-8d0b-80365edf6d7f,Goooood,3
18703294-aec0-4e38-9f1f-510ccc4891ee,It sooo great but I hope there will be more sound to be unlocked :beaming_face_with_smiling_eyes::face_blowing_a_kiss:,3
f566dac7-b439-4289-99d5-9d28734d4691,"I like the app. It helps with getting stuff done. But... Of late, since I bought the full version, my tree gets ""cancelled"" due to detecting a manual time change. My phone is set to automatic date and time and I never had these issues before. Please fix. I have already lost 2 and a half hours worth of trees and coins now.",3
615f06df-6e3f-4a82-9135-54b3d81b8f3d,Everything is perfect. It's just that after a couple of minutes the ambient sound will stop playing. I have to manually turn it back on,3
3ef8c4e5-f031-4791-902f-7bd5c747f341,Not sure whether I'm doing something wrong or if it's the app but I cant seem to find a way to get it to give me sound notifications of when my study time has ended/is about to end! I've tried everything but it still wont work. It's frustrating when I want to use it as a podomoro clock but I have to keep monitoring the time myself since I never know when I've reached 25 minutes. I feel like it's less hassle to just use a real pomodoro app but I really like the concept of Forest.,3
0fb043ba-bb0f-4788-b3cf-c4becdfdbd4d,It has bugs of fixing the time although time is alright after the new update,3
62f70e93-192e-4dde-ae58-6fcec75723fe,It's a great app except Everytime I try to go get different trees the app shuts down,3
afc4b27a-065c-4ef3-b4f7-0ff8f867898b,"The app is good,it improved my productivity substantially But off late it's getting crushed saying a manual time change was detected ,I don't know how to address the issue..there is no grivenace redressel mechanism as well.... Plz help, very imp fr me that it functions",3
8bf5f4a0-b329-4dac-96a8-26441a3258f4,I haven't tried it yet but there is no reason such a simple concept for an app must be 56MB,3
dc8c1056-11a4-4b84-8902-8c4005d25aa4,"Neat concept but not quite there. I have the free version which includes pop-up ads. For an app that is supposed to help decrease wasted time, a lot of the ads are for time wasting games. Hypocritical? Many are NSFW, with audio you can't turn off. But at least you can quickly get out of those. Further, you get extra points for watching ads, but half the time they won't load properly. For the trees themselves, you get one for about every half hour you use the app. But if you shut down to use a ""forbidden app"" then all the trees you would have grown in the full time you set die. So, if you set the max 2 hours and shut down after 90 minutes, you don't have 3 live and 1 dead, you have all 4 dead. Pretty punitive.",3
b6052d5c-da45-4f68-af9b-dd31c1bee4a2,Okay like I'm only 20% embarrassed that this actually helps me not procrastinate. It seems silly that something as simple as growing fake little trees works BUT IT DOES. I love looking at my little plot of trees at the end of the day and also the notification blocker is just a nice touch. And you had to click a button that says give up in order to exit out which is just like so subtley shady that it works,3
755f9ab0-d163-4cd8-89a2-29027354d18f,Few too many ads,3
027499be-eb59-4458-b83d-d061affc3f70,"Good, but I wish it allows one minute increments when setting up a goal.",3
5a188598-0d0c-4a89-bb55-43a5dde57fa1,i hope they add more types of trees,3
5dd5517c-69e1-4226-9978-7922f9ba1c52,Its a strict app . but I am able to concentrate,3
f37e58e3-7100-4475-8996-f8e656039880,"Fun to learn focus on important things. Drawback is I can't adjust time of the focus, when studying for example. Being interrupted every 10 minutes and then taking to a break is very distracting and focus is lost. It would be good if I can choose how many minutes I want to focus at any given time.",3
1fdbf19a-0421-430c-a064-4278ab77d891,"I have just discovered your Sister app 'SleepTown'. That's OK, but creating a Forest is so much more rewarding and incentivising! The Forest is beautiful and calming. But making a town of concrete blocks really not so! And if a building doesn't get built, there's no guilt there in the same way that if your trees die. Even having the option to grow trees, and other flora, as well as erect buildings would work better. Could we PLEASE PLEASE have an option to increase the time limit to more than 120 mins therefore? It would be so easy to do. Also, bonus animals (such as deer or rabbits) or add natural water features would be fantastic. Thank you.",3
66d584d4-154e-462d-92fa-5411ce66d812,It sounds stupid. I waited a long time. But it works. I somehow feel guilty about killing a virtual tree.,3
885c8dda-199a-4ddb-9b3a-e3d87cacd2aa,"Was working fine until the latest update, now some features don't work like the app whitelist and the notification countdown even though I've checked it in the settings EDIT: Fixed :)",3
ab262155-442a-4566-b89a-1509e17241c6,It is helpful but when you leave the app it cannot force you to stop.,3
a825d829-c437-48f4-87a9-ba3842e5981a,For some reason the app doesn't block other apps from being opened and I can still use them while the tree is growing.,3
007a5b81-4f4c-48fd-b1ab-e6b1f09f776f,Ads :thumbs_down:,3
fa33a951-0650-4d46-a9f3-198936eb2cac,Helpful for stay focus but i want you to change about incoming call (sometimes important),3
d495ff19-fca2-4d4c-bed4-7f52c77e8624,"This app is okay, but it would be more useful for me if I could set multiple plants to grow simultaneously and allow myself longer periods of time than just ten minutes and all will die if I stop them. With only ten minute intervals I find myself looking down at my phone more often than I otherwise would.",3
718a6c8b-d4ca-46b7-ab9b-a7a02c5b2cdf,Multiple crash but gets the work done,3
2fafbd2b-e918-43e3-9854-11fc0b01292a,Kind of stupid that it took a game like app to help me put my phone down but it works.,3
6b2f19d7-4194-4a26-b0ed-48e5a020aa80,تطبيق رائع لكن ارجو من مطورين التطبيق ان يتم اضافة اللغة العربية.,3
ec59f870-d1f4-4db4-b07e-9329a9222f45,"Well... The app is awesome but there's one thing that makes me really angry. Sometimes, when I put like 60 minutes and I don't touch my phone, they say I did 1 minute! And other thing is, when I put an hour, sometimes the app kills my tree without I even touch my phone... Please do something about that! But I love the app",3
85a9cd9b-f258-461b-883a-40f36a43f735,I like this app a lot but the problem is we have to earn total 500 money to unlock big tree and of course the timer also soo... it will actually consume a lot of time . HOPE YOU UNDERSTAND :smiling_face_with_smiling_eyes:,3
